timestamp,constraint,trigger_name,trigger_type,status,message
2026-02-11T17:00:14.307754,fkTblMASourceCounterToTblMASourceListingViaIntMASourceListingID,trg_fkTblMASourceCounterToTblMASourceListingViaIntMASourceListingID_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:00:14.303237   69702 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblMASourceCounterToTblMASourceListingViaIntMASourceListingID_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblMASourceCounterToTblMASourceListingViaIntMASourceListingID_upd_valid` BEFORE UPDATE ON `tblMASourceCounter`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intMASourceListingID` <=> OLD.`intMASourceListingID`) THEN             IF (SELECT COUNT(*) FROM `tblMASourceListing` WHERE `id` = NEW.`intMASourceListingID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblMASourceCounterToTblMASourceListingViaIntMASourceListingID - Referenced key not found in tblMASourceListing';             END IF;         END IF;     END
2026-02-11T17:00:14.423038,fkTblMASourceCounterToTblMASourceListingViaIntMASourceListingID,trg_fkTblMASourceCounterToTblMASourceListingViaIntMASourceListingID_del_parent,PARENT_DELETE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:00:14.419482   69705 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblMASourceCounterToTblMASourceListingViaIntMASourceListingID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblMASourceCounterToTblMASourceListingViaIntMASourceListingID_del_parent` BEFORE DELETE ON `tblMASourceListing`         FOR EACH ROW         BEGIN             IF (SELECT COUNT(*) FROM `tblMASourceCounter` WHERE `intMASourceListingID` = OLD.`id`) > 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblMASourceCounterToTblMASourceListingViaIntMASourceListingID - Cannot delete, children exist in tblMASourceCounter';             END IF;         END"
2026-02-11T17:00:14.538286,fkTblMASourceCounterToTblMASourceListingViaIntMASourceListingID,trg_fkTblMASourceCounterToTblMASourceListingViaIntMASourceListingID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:00:14.534573   69706 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblMASourceCounterToTblMASourceListingViaIntMASourceListingID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblMASourceCounterToTblMASourceListingViaIntMASourceListingID_upd_parent` BEFORE UPDATE ON `tblMASourceListing`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblMASourceCounter` WHERE `intMASourceListingID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblMASourceCounterToTblMASourceListingViaIntMASourceListingID - Cannot update key, children exist in tblMASourceCounter';             END IF;         END IF;     END"
2026-02-11T17:00:14.649956,fkTblMASourceListingToTblAssetViaIntAssetId,trg_fkTblMASourceListingToTblAssetViaIntAssetId_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:14.801943,fkTblMASourceListingToTblAssetViaIntAssetId,trg_fkTblMASourceListingToTblAssetViaIntAssetId_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:14.972960,fkTblMASourceListingToTblAssetViaIntAssetId,trg_fkTblMASourceListingToTblAssetViaIntAssetId_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:15.111997,fkTblMASourceListingToTblAssetViaIntAssetId,trg_fkTblMASourceListingToTblAssetViaIntAssetId_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:15.231103,fkTblMASourceListingToTblAssetViaIntShipFromID,trg_fkTblMASourceListingToTblAssetViaIntShipFromID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:15.394737,fkTblMASourceListingToTblAssetViaIntShipFromID,trg_fkTblMASourceListingToTblAssetViaIntShipFromID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:15.530997,fkTblMASourceListingToTblAssetViaIntShipFromID,trg_fkTblMASourceListingToTblAssetViaIntShipFromID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:15.687655,fkTblMASourceListingToTblAssetViaIntShipFromID,trg_fkTblMASourceListingToTblAssetViaIntShipFromID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:15.814293,fkTblMASourceListingToTblFileViaIntDefaultImageID,trg_fkTblMASourceListingToTblFileViaIntDefaultImageID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:15.978309,fkTblMASourceListingToTblFileViaIntDefaultImageID,trg_fkTblMASourceListingToTblFileViaIntDefaultImageID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:16.114572,fkTblMASourceListingToTblFileViaIntDefaultImageID,trg_fkTblMASourceListingToTblFileViaIntDefaultImageID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:16.235661,fkTblMASourceListingToTblFileViaIntDefaultImageID,trg_fkTblMASourceListingToTblFileViaIntDefaultImageID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:16.347134,fkTblMASourceListingToTblMASourceSellerViaIntMASourceSellerID,trg_fkTblMASourceListingToTblMASourceSellerViaIntMASourceSellerID_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:00:16.343250   69720 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblMASourceListingToTblMASourceSellerViaIntMASourceSellerID_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblMASourceListingToTblMASourceSellerViaIntMASourceSellerID_ins_valid` BEFORE INSERT ON `tblMASourceListing`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblMASourceSeller` WHERE `id` = NEW.`intMASourceSellerID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblMASourceListingToTblMASourceSellerViaIntMASourceSellerID - Referenced key not found in tblMASourceSeller';         END IF;     END
2026-02-11T17:00:16.458118,fkTblMASourceListingToTblMASourceSellerViaIntMASourceSellerID,trg_fkTblMASourceListingToTblMASourceSellerViaIntMASourceSellerID_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:00:16.454183   69721 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblMASourceListingToTblMASourceSellerViaIntMASourceSellerID_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblMASourceListingToTblMASourceSellerViaIntMASourceSellerID_upd_valid` BEFORE UPDATE ON `tblMASourceListing`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intMASourceSellerID` <=> OLD.`intMASourceSellerID`) THEN             IF (SELECT COUNT(*) FROM `tblMASourceSeller` WHERE `id` = NEW.`intMASourceSellerID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblMASourceListingToTblMASourceSellerViaIntMASourceSellerID - Referenced key not found in tblMASourceSeller';             END IF;         END IF;     END
2026-02-11T17:00:16.571043,fkTblMASourceListingToTblMASourceSellerViaIntMASourceSellerID,trg_fkTblMASourceListingToTblMASourceSellerViaIntMASourceSellerID_del_parent,PARENT_DELETE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:00:16.566609   69722 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblMASourceListingToTblMASourceSellerViaIntMASourceSellerID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblMASourceListingToTblMASourceSellerViaIntMASourceSellerID_del_parent` BEFORE DELETE ON `tblMASourceSeller`         FOR EACH ROW         BEGIN             IF (SELECT COUNT(*) FROM `tblMASourceListing` WHERE `intMASourceSellerID` = OLD.`id`) > 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblMASourceListingToTblMASourceSellerViaIntMASourceSellerID - Cannot delete, children exist in tblMASourceListing';             END IF;         END"
2026-02-11T17:00:16.721421,fkTblMASourceListingToTblMASourceSellerViaIntMASourceSellerID,trg_fkTblMASourceListingToTblMASourceSellerViaIntMASourceSellerID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:00:16.718274   69723 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblMASourceListingToTblMASourceSellerViaIntMASourceSellerID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblMASourceListingToTblMASourceSellerViaIntMASourceSellerID_upd_parent` BEFORE UPDATE ON `tblMASourceSeller`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblMASourceListing` WHERE `intMASourceSellerID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblMASourceListingToTblMASourceSellerViaIntMASourceSellerID - Cannot update key, children exist in tblMASourceListing';             END IF;         END IF;     END"
2026-02-11T17:00:16.845470,fkTblMASourceListingToTblUserViaIntContactID,trg_fkTblMASourceListingToTblUserViaIntContactID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:16.959404,fkTblMASourceListingToTblUserViaIntContactID,trg_fkTblMASourceListingToTblUserViaIntContactID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:17.078787,fkTblMASourceListingToTblUserViaIntContactID,trg_fkTblMASourceListingToTblUserViaIntContactID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:17.242329,fkTblMASourceListingToTblUserViaIntContactID,trg_fkTblMASourceListingToTblUserViaIntContactID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:17.370131,fkTblMASourceListingToTblUserViaIntPostedByID,trg_fkTblMASourceListingToTblUserViaIntPostedByID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:17.488642,fkTblMASourceListingToTblUserViaIntPostedByID,trg_fkTblMASourceListingToTblUserViaIntPostedByID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:17.611772,fkTblMASourceListingToTblUserViaIntPostedByID,trg_fkTblMASourceListingToTblUserViaIntPostedByID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:17.732469,fkTblMASourceListingToTblUserViaIntPostedByID,trg_fkTblMASourceListingToTblUserViaIntPostedByID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:17.847643,fkTblMASourceWarrantyToTblMASourceListingViaIntMASourc617103367,trg_fkTblMASourceWarrantyToTblMASourceListingViaIntMASourc617103367_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:00:17.843769   69732 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblMASourceWarrantyToTblMASourceListingViaIntMASourc617103367_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblMASourceWarrantyToTblMASourceListingViaIntMASourc617103367_ins_valid` BEFORE INSERT ON `tblMASourceWarranty`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblMASourceListing` WHERE `id` = NEW.`intMASourceListingID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblMASourceWarrantyToTblMASourceListingViaIntMASourc617103367 - Referenced key not found in tblMASourceListing';         END IF;     END
2026-02-11T17:00:17.958205,fkTblMASourceWarrantyToTblMASourceListingViaIntMASourc617103367,trg_fkTblMASourceWarrantyToTblMASourceListingViaIntMASourc617103367_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:00:17.954638   69733 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblMASourceWarrantyToTblMASourceListingViaIntMASourc617103367_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblMASourceWarrantyToTblMASourceListingViaIntMASourc617103367_upd_valid` BEFORE UPDATE ON `tblMASourceWarranty`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intMASourceListingID` <=> OLD.`intMASourceListingID`) THEN             IF (SELECT COUNT(*) FROM `tblMASourceListing` WHERE `id` = NEW.`intMASourceListingID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblMASourceWarrantyToTblMASourceListingViaIntMASourc617103367 - Referenced key not found in tblMASourceListing';             END IF;         END IF;     END
2026-02-11T17:00:18.109312,fkTblMASourceWarrantyToTblMASourceListingViaIntMASourc617103367,trg_fkTblMASourceWarrantyToTblMASourceListingViaIntMASourc617103367_del_parent,PARENT_DELETE_CASCADE,FAILURE,Code: 1 | Error: E0211 17:00:18.103663   69734 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblMASourceWarrantyToTblMASourceListingViaIntMASourc617103367_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblMASourceWarrantyToTblMASourceListingViaIntMASourc617103367_del_parent` BEFORE DELETE ON `tblMASourceListing`         FOR EACH ROW         BEGIN             DELETE FROM `tblMASourceWarranty` WHERE `intMASourceListingID` = OLD.`id`;         END
2026-02-11T17:00:18.236685,fkTblMASourceWarrantyToTblMASourceListingViaIntMASourc617103367,trg_fkTblMASourceWarrantyToTblMASourceListingViaIntMASourc617103367_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:00:18.231787   69735 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblMASourceWarrantyToTblMASourceListingViaIntMASourc617103367_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblMASourceWarrantyToTblMASourceListingViaIntMASourc617103367_upd_parent` BEFORE UPDATE ON `tblMASourceListing`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblMASourceWarranty` WHERE `intMASourceListingID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblMASourceWarrantyToTblMASourceListingViaIntMASourc617103367 - Cannot update key, children exist in tblMASourceWarranty';             END IF;         END IF;     END"
2026-02-11T17:00:18.351817,fkTblMessageToTblUserViaIntRecipientID,trg_fkTblMessageToTblUserViaIntRecipientID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:18.474267,fkTblMessageToTblUserViaIntRecipientID,trg_fkTblMessageToTblUserViaIntRecipientID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:18.594528,fkTblMessageToTblUserViaIntRecipientID,trg_fkTblMessageToTblUserViaIntRecipientID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:18.715423,fkTblMessageToTblUserViaIntRecipientID,trg_fkTblMessageToTblUserViaIntRecipientID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:18.863870,fkTblMessageToTblUserViaIntSenderID,trg_fkTblMessageToTblUserViaIntSenderID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:18.989878,fkTblMessageToTblUserViaIntSenderID,trg_fkTblMessageToTblUserViaIntSenderID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:19.119113,fkTblMessageToTblUserViaIntSenderID,trg_fkTblMessageToTblUserViaIntSenderID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:19.285904,fkTblMessageToTblUserViaIntSenderID,trg_fkTblMessageToTblUserViaIntSenderID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:19.412335,fkTblMeterReadingToTblUserViaIntSubmittedByUserID,trg_fkTblMeterReadingToTblUserViaIntSubmittedByUserID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:19.523403,fkTblMeterReadingToTblUserViaIntSubmittedByUserID,trg_fkTblMeterReadingToTblUserViaIntSubmittedByUserID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:19.641398,fkTblMeterReadingToTblUserViaIntSubmittedByUserID,trg_fkTblMeterReadingToTblUserViaIntSubmittedByUserID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:19.798095,fkTblMeterReadingToTblUserViaIntSubmittedByUserID,trg_fkTblMeterReadingToTblUserViaIntSubmittedByUserID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:19.913506,fkTblMeterReadingToTblWorkOrderViaIntWorkOrderID,trg_fkTblMeterReadingToTblWorkOrderViaIntWorkOrderID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:20.029744,fkTblMeterReadingToTblWorkOrderViaIntWorkOrderID,trg_fkTblMeterReadingToTblWorkOrderViaIntWorkOrderID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:20.152155,fkTblMeterReadingToTblWorkOrderViaIntWorkOrderID,trg_fkTblMeterReadingToTblWorkOrderViaIntWorkOrderID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:20.265312,fkTblMeterReadingToTblWorkOrderViaIntWorkOrderID,trg_fkTblMeterReadingToTblWorkOrderViaIntWorkOrderID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:20.385267,fkTblMiscCostToTblMiscCostTypeViaIntMiscCostTypeID,trg_fkTblMiscCostToTblMiscCostTypeViaIntMiscCostTypeID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:20.496996,fkTblMiscCostToTblMiscCostTypeViaIntMiscCostTypeID,trg_fkTblMiscCostToTblMiscCostTypeViaIntMiscCostTypeID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:20.608994,fkTblMiscCostToTblMiscCostTypeViaIntMiscCostTypeID,trg_fkTblMiscCostToTblMiscCostTypeViaIntMiscCostTypeID_del_parent,PARENT_DELETE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:00:20.604267   69759 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblMiscCostToTblMiscCostTypeViaIntMiscCostTypeID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblMiscCostToTblMiscCostTypeViaIntMiscCostTypeID_del_parent` BEFORE DELETE ON `tblMiscCostType`         FOR EACH ROW         BEGIN             IF (SELECT COUNT(*) FROM `tblMiscCost` WHERE `intMiscCostTypeID` = OLD.`id`) > 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblMiscCostToTblMiscCostTypeViaIntMiscCostTypeID - Cannot delete, children exist in tblMiscCost';             END IF;         END"
2026-02-11T17:00:20.719302,fkTblMiscCostToTblMiscCostTypeViaIntMiscCostTypeID,trg_fkTblMiscCostToTblMiscCostTypeViaIntMiscCostTypeID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:00:20.716049   69760 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblMiscCostToTblMiscCostTypeViaIntMiscCostTypeID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblMiscCostToTblMiscCostTypeViaIntMiscCostTypeID_upd_parent` BEFORE UPDATE ON `tblMiscCostType`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblMiscCost` WHERE `intMiscCostTypeID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblMiscCostToTblMiscCostTypeViaIntMiscCostTypeID - Cannot update key, children exist in tblMiscCost';             END IF;         END IF;     END"
2026-02-11T17:00:20.828688,fkTblMiscCostToTblWorkOrderViaIntWorkOrderID,trg_fkTblMiscCostToTblWorkOrderViaIntWorkOrderID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:20.981924,fkTblMiscCostToTblWorkOrderViaIntWorkOrderID,trg_fkTblMiscCostToTblWorkOrderViaIntWorkOrderID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
